ID,USERID,PRODUCTID,DATEOFINSERTION
1,99,161,2022-07-29 15:49:29
2,94,142,2022-09-17 13:22:46
3,32,117,2022-02-14 17:17:26
4,40,138,2022-02-18 05:36:24
5,40,185,2022-05-08 05:56:42
6,10,10,2022-06-05 13:59:35
7,35,82,2022-04-20 06:52:15
8,31,162,2022-02-08 09:42:49
9,15,39,2022-09-25 08:01:04
10,69,83,2022-01-24 20:17:23
11,99,140,2022-05-18 03:12:08
12,86,88,2022-10-05 19:32:17
13,6,199,2022-06-19 05:46:42
14,14,110,2022-06-21 05:33:24
15,23,93,2022-07-15 09:13:44
16,98,58,2022-10-30 01:52:22
17,36,16,2022-06-10 20:12:04
18,98,180,2022-05-07 02:01:35
19,76,42,2022-06-01 08:38:42
20,80,117,2022-06-27 04:34:03
21,40,157,2022-07-02 19:16:24
22,98,71,2022-09-22 09:16:06
23,65,192,2022-05-11 07:58:46
24,40,111,2022-01-25 14:13:08
25,36,25,2022-08-22 19:21:24
26,72,7,2022-08-06 05:56:11
27,15,71,2022-05-29 18:05:10
28,29,32,2022-07-28 08:33:13
29,39,105,2022-04-03 14:01:57
30,2,92,2022-04-22 09:49:03
31,29,161,2022-05-31 10:56:45
32,76,90,2022-02-09 03:06:44
33,40,25,2022-08-14 02:26:51
34,66,9,2022-02-04 11:48:37
35,76,126,2022-09-17 01:48:53
36,94,67,2022-10-17 01:11:27
37,87,52,2022-03-26 08:47:01
38,64,162,2022-08-21 00:17:49
39,76,71,2022-02-07 02:14:37
40,40,65,2022-06-26 08:45:08
41,94,46,2022-10-07 18:49:53
42,99,18,2022-08-26 21:57:08
43,81,52,2022-04-29 12:03:57
44,10,108,2022-05-03 20:12:45
45,74,144,2022-05-22 15:22:50
46,86,192,2022-06-01 06:55:28
47,31,92,2022-06-03 11:21:44
48,14,6,2022-07-29 07:03:13
49,76,137,2022-07-23 15:44:50
50,80,16,2022-06-20 00:27:32
51,15,171,2022-07-05 13:45:52
52,94,123,2022-05-12 12:00:51
53,30,191,2022-09-06 12:24:37
54,61,102,2022-06-06 05:44:07
55,29,195,2022-03-21 15:11:11
56,14,169,2022-03-17 17:50:04
57,99,46,2022-04-28 13:37:06
58,16,40,2022-06-17 07:12:04
59,94,181,2022-02-24 18:43:30
60,69,85,2022-06-03 20:51:24
61,94,180,2022-10-29 14:32:15
62,81,63,2022-09-27 20:39:53
63,76,118,2022-08-23 23:13:18
64,76,31,2022-08-27 07:16:13
65,10,69,2022-06-18 00:11:14
66,80,100,2022-02-16 01:18:46
67,76,133,2022-02-20 13:32:58
68,72,190,2022-03-24 04:39:22
69,35,83,2022-04-11 16:32:27
70,86,148,2022-07-21 15:14:16
71,16,55,2022-07-11 19:36:06
72,10,98,2022-08-23 16:39:25
73,66,174,2022-07-29 11:40:46
74,2,196,2022-09-25 08:45:42
75,29,168,2022-03-29 04:46:42
76,16,77,2022-05-15 20:17:42
77,68,138,2022-04-06 17:26:05
78,90,29,2022-07-14 13:49:41
79,10,19,2022-02-25 07:12:19
80,66,25,2022-10-09 15:21:57
81,10,75,2022-01-10 17:02:26
82,30,102,2022-04-07 16:29:24
83,15,35,2022-07-07 05:15:09
84,31,123,2022-06-30 14:49:59
85,36,82,2022-06-04 22:30:55
86,10,192,2022-08-12 01:44:24
87,14,94,2022-05-07 20:20:55
88,10,161,2022-05-11 21:34:29
89,68,172,2022-08-29 03:34:57
90,6,7,2022-03-23 21:03:14
91,40,24,2022-05-13 12:32:05
92,87,186,2022-07-26 18:33:42
93,69,45,2022-07-22 17:24:27
94,65,185,2022-05-03 08:29:05
95,16,129,2022-10-15 04:31:50
96,29,123,2022-01-09 03:23:14
97,29,159,2022-01-21 04:04:27
98,30,61,2022-05-19 21:31:57
99,31,112,2022-09-23 23:18:56
100,76,40,2022-09-18 10:34:31
